,Timestamp,Mean,human,manipulator,Std,Recipe
2129,1696435942.9990704,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2130,1696435943.0589497,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2131,1696435943.1190162,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2132,1696435943.1790483,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2133,1696435943.2390382,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2134,1696435943.2990365,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2135,1696435943.3590431,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2136,1696435943.4190521,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2137,1696435943.4790378,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2138,1696435943.5390189,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2139,1696435943.5990324,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2140,1696435943.659021,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2141,1696435943.7190237,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2142,1696435943.7790368,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2143,1696435943.839015,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2144,1696435943.8990095,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2145,1696435943.9589968,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2146,1696435944.0190122,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2147,1696435944.079042,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2148,1696435944.1390095,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2149,1696435944.1990154,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2150,1696435944.2589862,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2151,1696435944.3190281,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2152,1696435944.3790288,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2153,1696435944.438999,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2154,1696435944.4990115,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2155,1696435944.5590527,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2156,1696435944.6190317,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2157,1696435944.6790235,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2158,1696435944.7390058,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2159,1696435944.7990096,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2160,1696435944.8589933,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2161,1696435944.9190092,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2162,1696435944.9790194,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2163,1696435945.0390067,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2164,1696435945.0990279,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2165,1696435945.15901,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2166,1696435945.2190638,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2167,1696435945.2790117,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2168,1696435945.339009,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2169,1696435945.399021,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2170,1696435945.4589858,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2171,1696435945.5190244,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2172,1696435945.579034,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2173,1696435945.6390219,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2174,1696435945.698991,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2175,1696435945.7589817,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2176,1696435945.8190446,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2177,1696435945.87905,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2178,1696435945.9390068,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2179,1696435945.999038,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2180,1696435946.0590272,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2181,1696435946.1190178,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2182,1696435946.1790206,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2183,1696435946.2390232,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2184,1696435946.2989864,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2185,1696435946.359008,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2186,1696435946.4190233,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2187,1696435946.4790215,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2188,1696435946.5390496,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2189,1696435946.599054,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2190,1696435946.6590044,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2191,1696435946.719031,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2192,1696435946.7789726,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2193,1696435946.8390079,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2194,1696435946.8990047,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2195,1696435946.9589577,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2196,1696435947.0190244,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2197,1696435947.0790303,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2198,1696435947.1390114,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2199,1696435947.1990192,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2200,1696435947.2589924,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2201,1696435947.3190532,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2202,1696435947.3790226,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2203,1696435947.4390175,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2204,1696435947.499028,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2205,1696435947.5590336,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2206,1696435947.6190255,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2207,1696435947.6790435,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2208,1696435947.738981,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2209,1696435947.7990398,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2210,1696435947.858999,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2211,1696435947.9190335,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2212,1696435947.9790154,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2213,1696435948.039009,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2214,1696435948.0990965,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2215,1696435948.1589937,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2216,1696435948.219023,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2217,1696435948.2790182,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2218,1696435948.33904,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2219,1696435948.3990016,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2220,1696435948.4590063,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2221,1696435948.519068,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2222,1696435948.5790272,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2223,1696435948.6390076,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2224,1696435948.6990035,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2225,1696435948.7590115,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2226,1696435948.8190327,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2227,1696435948.879025,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2228,1696435948.9390032,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2229,1696435948.99904,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2230,1696435949.05902,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2231,1696435949.1190224,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2232,1696435949.1790178,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2233,1696435949.2390027,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2234,1696435949.2990115,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2235,1696435949.3590384,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2236,1696435949.4190228,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2237,1696435949.4790163,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2238,1696435949.5389934,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2239,1696435949.5990453,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2240,1696435949.659,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2241,1696435949.7190268,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2242,1696435949.7790165,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2243,1696435949.839008,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2244,1696435949.8990076,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2245,1696435949.9589982,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2246,1696435950.0190313,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2247,1696435950.078995,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2248,1696435950.1390202,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2249,1696435950.1990073,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2250,1696435950.259024,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2251,1696435950.3190444,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2252,1696435950.3789725,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2253,1696435950.439008,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2254,1696435950.4990323,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2255,1696435950.5590475,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2256,1696435950.6190412,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2257,1696435950.679025,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2258,1696435950.7390137,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2259,1696435950.7990158,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2260,1696435950.8590436,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2261,1696435950.919059,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2262,1696435950.9790223,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2263,1696435951.039003,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2264,1696435951.0990288,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2265,1696435951.1590087,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2266,1696435951.2190328,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2267,1696435951.2790105,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2268,1696435951.3390203,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2269,1696435951.3997974,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2270,1696435951.458998,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2271,1696435951.5190172,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2272,1696435951.579033,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2273,1696435951.6390092,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2274,1696435951.6990533,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2275,1696435951.7590237,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2276,1696435951.819042,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2277,1696435951.8790238,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2278,1696435951.9390137,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2279,1696435951.9989448,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2280,1696435952.0590167,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2281,1696435952.1190226,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2282,1696435952.1790128,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2283,1696435952.23904,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2284,1696435952.2990077,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2285,1696435952.3590493,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2286,1696435952.4190361,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2287,1696435952.4790218,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2288,1696435952.539006,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2289,1696435952.5990462,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2290,1696435952.6590035,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2291,1696435952.719022,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2292,1696435952.7790494,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2293,1696435952.8390152,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2294,1696435952.8990378,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2295,1696435952.9590063,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2296,1696435953.0190256,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2297,1696435953.0790482,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2298,1696435953.1390169,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2299,1696435953.1990185,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2300,1696435953.2590466,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2301,1696435953.3190296,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2302,1696435953.379032,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2303,1696435953.4389656,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2304,1696435953.4990025,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2305,1696435953.5589771,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2306,1696435953.6189537,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2307,1696435953.6789737,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2308,1696435953.7390082,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2309,1696435953.799003,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2310,1696435953.858999,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2311,1696435953.9190073,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2312,1696435953.979,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2313,1696435954.0390189,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2314,1696435954.0990057,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2315,1696435954.1590042,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2316,1696435954.2190225,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2317,1696435954.2790089,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
