,Timestamp,Recipe,human,manipulator,Safe_Ovr
6499,1696435945.198945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6500,1696435945.2189655,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6501,1696435945.2389529,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6502,1696435945.2589707,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6503,1696435945.2789428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6504,1696435945.298935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6505,1696435945.3189847,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6506,1696435945.338945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6507,1696435945.3589597,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6508,1696435945.3789425,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6509,1696435945.3989425,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6510,1696435945.4189477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6511,1696435945.4389374,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6512,1696435945.4589133,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6513,1696435945.4789388,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6514,1696435945.4989746,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6515,1696435945.518946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6516,1696435945.5389302,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6517,1696435945.5589542,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6518,1696435945.5789526,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6519,1696435945.5989385,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6520,1696435945.6189437,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6521,1696435945.6389453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6522,1696435945.658929,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6523,1696435945.6789505,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6524,1696435945.698925,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6525,1696435945.7189395,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6526,1696435945.738941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6527,1696435945.7589207,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6528,1696435945.7789466,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6529,1696435945.7989345,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6530,1696435945.8189657,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6531,1696435945.8389769,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6532,1696435945.8589156,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6533,1696435945.8789804,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6534,1696435945.898933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6535,1696435945.9189563,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6536,1696435945.9389424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6537,1696435945.9589527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6538,1696435945.978949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6539,1696435945.9989612,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6540,1696435946.0189464,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6541,1696435946.0389407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6542,1696435946.0589414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6543,1696435946.078958,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6544,1696435946.0989556,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6545,1696435946.1189451,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6546,1696435946.1389372,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6547,1696435946.1589308,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6548,1696435946.1789417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6549,1696435946.19893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6550,1696435946.2189415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6551,1696435946.2389526,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6552,1696435946.2589328,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6553,1696435946.2789457,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6554,1696435946.2989237,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6555,1696435946.3189511,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6556,1696435946.338937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6557,1696435946.3589334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6558,1696435946.378945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6559,1696435946.3989503,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6560,1696435946.4189508,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6561,1696435946.4389632,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6562,1696435946.4589257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6563,1696435946.4789488,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6564,1696435946.498938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6565,1696435946.518949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6566,1696435946.538941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6567,1696435946.5589476,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6568,1696435946.5789564,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6569,1696435946.598956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6570,1696435946.6189597,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6571,1696435946.638956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6572,1696435946.6589384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6573,1696435946.678957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6574,1696435946.698952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6575,1696435946.7189565,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6576,1696435946.7389424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6577,1696435946.7589424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6578,1696435946.7790542,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6579,1696435946.7989538,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6580,1696435946.8189673,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6581,1696435946.8389406,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6582,1696435946.8589418,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6583,1696435946.878956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6584,1696435946.8989353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6585,1696435946.9189494,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6586,1696435946.9389398,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6587,1696435946.9590225,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6588,1696435946.979,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6589,1696435946.9989421,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6590,1696435947.0189476,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6591,1696435947.0389357,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6592,1696435947.0589461,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6593,1696435947.0789597,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6594,1696435947.098979,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6595,1696435947.1189609,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6596,1696435947.1389425,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6597,1696435947.158929,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6598,1696435947.178945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6599,1696435947.198946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6600,1696435947.218966,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6601,1696435947.2389417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6602,1696435947.258928,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6603,1696435947.2789493,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6604,1696435947.2989397,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6605,1696435947.3189726,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6606,1696435947.3389423,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6607,1696435947.3589318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6608,1696435947.378945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6609,1696435947.398938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6610,1696435947.4189596,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6611,1696435947.438948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6612,1696435947.4589248,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6613,1696435947.4789438,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6614,1696435947.498948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6615,1696435947.518956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6616,1696435947.538944,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6617,1696435947.5589502,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6618,1696435947.5789647,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6619,1696435947.5989354,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6620,1696435947.6189506,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6621,1696435947.6389413,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6622,1696435947.658931,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6623,1696435947.6789584,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6624,1696435947.6989758,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6625,1696435947.718993,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6626,1696435947.7389202,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6627,1696435947.7589302,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6628,1696435947.7789419,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6629,1696435947.7989511,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6630,1696435947.8189487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6631,1696435947.8389487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6632,1696435947.8589296,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6633,1696435947.8789492,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6634,1696435947.8989315,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6635,1696435947.9189467,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6636,1696435947.9389353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6637,1696435947.9589252,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6638,1696435947.9789445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6639,1696435947.9989285,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6640,1696435948.0189471,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6641,1696435948.038941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6642,1696435948.0589314,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6643,1696435948.0789495,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6644,1696435948.0989966,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6645,1696435948.118948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6646,1696435948.138957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6647,1696435948.1589313,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6648,1696435948.1789863,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6649,1696435948.1989393,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6650,1696435948.218946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6651,1696435948.2389371,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6652,1696435948.2589357,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6653,1696435948.2789419,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6654,1696435948.299052,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6655,1696435948.3189924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6656,1696435948.3389604,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6657,1696435948.35895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6658,1696435948.3789623,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6659,1696435948.398932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6660,1696435948.418956,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6661,1696435948.438944,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6662,1696435948.4589357,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6663,1696435948.4789865,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6664,1696435948.498935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6665,1696435948.5189784,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6666,1696435948.5389473,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6667,1696435948.5589392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6668,1696435948.5789473,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6669,1696435948.5989478,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6670,1696435948.6189668,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6671,1696435948.6389465,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6672,1696435948.658945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6673,1696435948.6789546,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6674,1696435948.6989334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6675,1696435948.7189705,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6676,1696435948.7389307,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6677,1696435948.758942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6678,1696435948.7789478,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6679,1696435948.7989993,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6680,1696435948.818952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6681,1696435948.838953,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6682,1696435948.8589356,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6683,1696435948.8789482,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6684,1696435948.8989348,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6685,1696435948.9189422,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6686,1696435948.938926,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6687,1696435948.958946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6688,1696435948.978955,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6689,1696435948.998969,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6690,1696435949.0189586,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6691,1696435949.0389502,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6692,1696435949.0589435,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6693,1696435949.078967,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6694,1696435949.098935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6695,1696435949.1189492,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6696,1696435949.1389546,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6697,1696435949.1589558,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6698,1696435949.178948,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6699,1696435949.198947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6700,1696435949.218936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6701,1696435949.2389407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6702,1696435949.2589302,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6703,1696435949.2789428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6704,1696435949.2989323,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6705,1696435949.318974,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6706,1696435949.3389525,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6707,1696435949.3589377,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6708,1696435949.3789463,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6709,1696435949.3989406,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6710,1696435949.4189467,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6711,1696435949.4389482,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6712,1696435949.458971,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6713,1696435949.4789443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
