,Timestamp,Mean,human,manipulator,Std,Recipe
206,1696597580.8109353,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
207,1696597580.8709779,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
208,1696597580.9309354,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
209,1696597580.9909656,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
210,1696597581.0509589,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
211,1696597581.1109614,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
212,1696597581.1709824,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
213,1696597581.2309358,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
214,1696597581.290953,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
215,1696597581.3509173,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
216,1696597581.4109411,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
217,1696597581.4709387,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
218,1696597581.5309289,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
219,1696597581.5909705,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
220,1696597581.6509469,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
221,1696597581.7109177,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
222,1696597581.7709334,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
223,1696597581.8309171,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
224,1696597581.8909533,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
225,1696597581.9509425,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
226,1696597582.0109413,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
227,1696597582.0709314,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
228,1696597582.1309493,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
229,1696597582.1909318,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
230,1696597582.2509012,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
231,1696597582.3109264,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
232,1696597582.3709447,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
233,1696597582.4309325,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
234,1696597582.4909794,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
235,1696597582.5509388,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
236,1696597582.6109464,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
237,1696597582.6709502,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
238,1696597582.7309132,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
239,1696597582.790978,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
240,1696597582.8509438,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
241,1696597582.910927,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
242,1696597582.9709473,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
243,1696597583.0309153,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
244,1696597583.090921,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
245,1696597583.1509774,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
246,1696597583.2109332,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
247,1696597583.2709312,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
248,1696597583.3309348,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
249,1696597583.3909469,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
250,1696597583.4509077,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
251,1696597583.5109253,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
252,1696597583.5709333,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
253,1696597583.6309733,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
254,1696597583.6909564,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
255,1696597583.7509336,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
256,1696597583.8109078,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
257,1696597583.8709457,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
258,1696597583.9309409,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
259,1696597583.9909544,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
260,1696597584.0509481,1.682172179222107,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
261,1696597584.1109142,1.682172179222107,remove_notebook_cover,,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
262,1696597584.1709554,1.682172179222107,remove_notebook_cover,,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
263,1696597584.2309582,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
264,1696597584.290937,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
265,1696597584.3509798,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
266,1696597584.4109392,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
267,1696597584.470953,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
268,1696597584.5309515,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
269,1696597584.5909522,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
270,1696597584.6509607,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
271,1696597584.710941,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
272,1696597584.7709482,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
273,1696597584.830923,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
274,1696597584.8909724,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
275,1696597584.9509413,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
276,1696597585.010946,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
277,1696597585.0709612,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
278,1696597585.1309662,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
279,1696597585.1909802,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
280,1696597585.250931,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
281,1696597585.3109207,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
282,1696597585.3709638,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
283,1696597585.430972,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
284,1696597585.490969,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
285,1696597585.5509362,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
286,1696597585.6109917,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
287,1696597585.6709352,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
288,1696597585.7309403,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
289,1696597585.7909374,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
290,1696597585.8509786,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
291,1696597585.9109223,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
292,1696597585.9709945,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
293,1696597586.0309536,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
294,1696597586.0909774,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
295,1696597586.1509821,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
296,1696597586.2109408,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
297,1696597586.2709355,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
298,1696597586.3309584,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
299,1696597586.390965,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
300,1696597586.4509435,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
301,1696597586.5109327,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
302,1696597586.5709436,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
303,1696597586.6309543,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
304,1696597586.6909373,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
305,1696597586.7509632,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
306,1696597586.8109183,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
307,1696597586.8709571,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
308,1696597586.9308667,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
309,1696597586.9909623,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
310,1696597587.0509586,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
311,1696597587.1109328,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
312,1696597587.1709745,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
313,1696597587.2309568,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
314,1696597587.290934,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
315,1696597587.3509362,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
316,1696597587.4109528,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
317,1696597587.4709518,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
318,1696597587.5309734,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
319,1696597587.5909297,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
320,1696597587.6509647,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
321,1696597587.7109358,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
322,1696597587.77095,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
323,1696597587.8309276,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
324,1696597587.890964,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
325,1696597587.9509704,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
326,1696597588.0109365,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
327,1696597588.070954,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
328,1696597588.1309526,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
329,1696597588.1909084,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
330,1696597588.2509518,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
331,1696597588.310924,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
332,1696597588.3709662,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
333,1696597588.4309506,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
334,1696597588.49093,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
335,1696597588.5509214,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
336,1696597588.6109645,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
337,1696597588.6709516,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
338,1696597588.730891,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
339,1696597588.7909532,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
340,1696597588.850938,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
341,1696597588.910943,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
342,1696597588.9709318,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
343,1696597589.0309172,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
344,1696597589.0909393,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
345,1696597589.150971,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
346,1696597589.2110069,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
347,1696597589.2709723,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
348,1696597589.3309531,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
349,1696597589.3909826,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
350,1696597589.4509811,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
351,1696597589.5109022,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
352,1696597589.5709522,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
353,1696597589.630935,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
354,1696597589.6909928,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
355,1696597589.7509317,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
356,1696597589.8109298,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
357,1696597589.8709595,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
358,1696597589.930946,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
359,1696597589.9909577,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
360,1696597590.0509417,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
361,1696597590.110927,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
362,1696597590.1709576,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
363,1696597590.2309494,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
364,1696597590.2909765,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
365,1696597590.350934,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
366,1696597590.410933,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
367,1696597590.4709382,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
368,1696597590.530966,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
369,1696597590.5909712,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
370,1696597590.6509597,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
371,1696597590.7109144,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
372,1696597590.7709455,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
373,1696597590.830887,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
374,1696597590.8909698,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
375,1696597590.9509397,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
376,1696597591.010926,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
377,1696597591.07094,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
378,1696597591.130935,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
379,1696597591.190945,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
380,1696597591.250917,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
381,1696597591.3109214,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
382,1696597591.3709712,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
383,1696597591.4309568,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
384,1696597591.4909542,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
385,1696597591.5508893,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
386,1696597591.6109471,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
387,1696597591.6709585,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
388,1696597591.730939,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
389,1696597591.7909377,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
390,1696597591.850939,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
391,1696597591.9109988,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
392,1696597591.970932,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
393,1696597592.030957,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
394,1696597592.0909593,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
395,1696597592.1509466,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
396,1696597592.210932,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
397,1696597592.2709956,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
398,1696597592.3309577,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
399,1696597592.390927,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
400,1696597592.4509509,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
401,1696597592.510971,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
402,1696597592.5709314,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
403,1696597592.6309855,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
404,1696597592.6909194,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
405,1696597592.7509034,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
406,1696597592.8109074,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
407,1696597592.8709517,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
408,1696597592.9309108,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
409,1696597592.9909258,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
