,Timestamp,Mean,human,manipulator,Std,Recipe
1926,1696864552.0878832,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1927,1696864552.1478925,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1928,1696864552.2078452,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1929,1696864552.2678316,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1930,1696864552.3278115,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1931,1696864552.387815,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1932,1696864552.4478803,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1933,1696864552.5078535,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1934,1696864552.567797,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1935,1696864552.6278386,0.8699012398719788,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1936,1696864552.687866,0.9537397027015686,disassemble_remote_control,,0.0039445235521345726,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1937,1696864552.7478843,0.9636349678039551,disassemble_remote_control,,0.006104971006803001,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1938,1696864552.8078437,0.9970795710881551,disassemble_remote_control,,0.01754393476954872,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1939,1696864552.86784,1.0452762842178345,disassemble_remote_control,,0.01004089660184135,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1940,1696864552.9278772,1.0765974521636963,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1941,1696864552.9878705,1.1029309034347534,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1942,1696864553.0478776,1.1445517539978027,disassemble_remote_control,,0.03108838198830701,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1943,1696864553.1078768,1.194888432820638,disassemble_remote_control,,0.024406509427284544,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1944,1696864553.1678724,1.248883803685506,disassemble_remote_control,,0.02754796692789254,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1945,1696864553.2279663,1.3043899536132812,disassemble_remote_control,,0.0117008080835944,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1946,1696864553.2879186,1.3319298028945923,disassemble_remote_control,,0.0136232101378733,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1947,1696864553.3478737,1.3646087646484375,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1948,1696864553.4078746,1.399538278579712,disassemble_remote_control,,0.018280099723539004,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1949,1696864553.4678807,1.4529177347819011,disassemble_remote_control,,0.019464875733079243,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1950,1696864553.5278444,1.5203397274017334,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1951,1696864553.5879185,1.5692235231399536,disassemble_remote_control,,0.03260699364415019,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1952,1696864553.6478672,1.6512219905853271,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1953,1696864553.707855,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1954,1696864553.7678432,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1955,1696864553.8278348,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1956,1696864553.8878472,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1957,1696864553.9478476,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1958,1696864554.0078566,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1959,1696864554.067877,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1960,1696864554.1277804,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1961,1696864554.1878667,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1962,1696864554.2478533,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1963,1696864554.3078418,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1964,1696864554.367833,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1965,1696864554.4278257,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1966,1696864554.4878578,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1967,1696864554.5478415,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1968,1696864554.6078343,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1969,1696864554.6678398,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1970,1696864554.727835,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1971,1696864554.787846,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1972,1696864554.8478546,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1973,1696864554.907854,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1974,1696864554.967872,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1975,1696864555.027839,1.6888766288757324,disassemble_remote_control,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1976,1696864555.0878513,1.6888766288757324,,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1977,1696864555.1478457,1.6888766288757324,,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1978,1696864555.2078526,1.6888766288757324,,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1979,1696864555.2678347,1.6888766288757324,,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1980,1696864555.3278337,1.6888766288757324,,,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1981,1696864555.3878622,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1982,1696864555.4478524,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1983,1696864555.5078485,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1984,1696864555.5678368,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1985,1696864555.6278396,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1986,1696864555.6879022,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1987,1696864555.747877,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1988,1696864555.8078074,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1989,1696864555.8678443,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1990,1696864555.9278493,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1991,1696864555.9878607,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1992,1696864556.0477805,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1993,1696864556.1078746,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1994,1696864556.1678448,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1995,1696864556.2278507,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1996,1696864556.2878528,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1997,1696864556.3478007,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1998,1696864556.4078553,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1999,1696864556.4678426,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2000,1696864556.527839,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2001,1696864556.5878606,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2002,1696864556.6478431,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2003,1696864556.707858,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2004,1696864556.767856,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2005,1696864556.8278275,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2006,1696864556.8878686,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2007,1696864556.9478562,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2008,1696864557.0078726,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2009,1696864557.0678577,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2010,1696864557.1278267,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2011,1696864557.187846,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2012,1696864557.2478483,1.6888766288757324,go_home,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2013,1696864557.3078434,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2014,1696864557.3678353,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2015,1696864557.427837,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2016,1696864557.487838,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2017,1696864557.5478334,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2018,1696864557.607883,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2019,1696864557.667795,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2020,1696864557.7278488,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2021,1696864557.7878523,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2022,1696864557.8477638,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2023,1696864557.9078517,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2024,1696864557.9678364,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2025,1696864558.0278537,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2026,1696864558.0878506,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2027,1696864558.1478531,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2028,1696864558.2078452,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2029,1696864558.2678618,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2030,1696864558.3278375,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2031,1696864558.3878415,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2032,1696864558.4478586,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2033,1696864558.5078483,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2034,1696864558.5678492,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2035,1696864558.6278446,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2036,1696864558.6878617,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2037,1696864558.7478456,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2038,1696864558.8078752,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2039,1696864558.8678327,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2040,1696864558.9278512,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2041,1696864558.9878762,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2042,1696864559.0478535,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2043,1696864559.1078467,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2044,1696864559.1678517,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2045,1696864559.2278507,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2046,1696864559.287868,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2047,1696864559.347851,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2048,1696864559.4079025,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2049,1696864559.4678493,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2050,1696864559.5278382,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2051,1696864559.5878747,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2052,1696864559.6478612,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2053,1696864559.7078722,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2054,1696864559.7678628,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2055,1696864559.8278246,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2056,1696864559.8878553,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2057,1696864559.9478757,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2058,1696864560.0078816,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2059,1696864560.0678706,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2060,1696864560.1278372,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2061,1696864560.1878686,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2062,1696864560.247877,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2063,1696864560.307842,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2064,1696864560.3678453,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2065,1696864560.427857,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2066,1696864560.4878452,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2067,1696864560.5478725,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2068,1696864560.6104763,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2069,1696864560.667851,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2070,1696864560.727863,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2071,1696864560.7878597,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2072,1696864560.8478765,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2073,1696864560.907882,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2074,1696864560.9678645,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2075,1696864561.0278459,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2076,1696864561.0878472,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2077,1696864561.1478531,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2078,1696864561.2078629,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2079,1696864561.267848,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2080,1696864561.327833,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2081,1696864561.3878462,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2082,1696864561.4478438,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2083,1696864561.507866,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2084,1696864561.5678425,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2085,1696864561.6278627,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2086,1696864561.6878433,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2087,1696864561.7478533,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2088,1696864561.8078341,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2089,1696864561.8678718,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2090,1696864561.9278395,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2091,1696864561.9878416,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2092,1696864562.0478394,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2093,1696864562.107855,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2094,1696864562.167838,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2095,1696864562.227865,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2096,1696864562.2878497,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2097,1696864562.3478425,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2098,1696864562.4078481,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2099,1696864562.4678855,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2100,1696864562.5278583,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2101,1696864562.5878599,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2102,1696864562.6477957,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2103,1696864562.707866,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2104,1696864562.7678545,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2105,1696864562.8278446,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2106,1696864562.8878558,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2107,1696864562.9478612,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2108,1696864563.0078588,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2109,1696864563.0678422,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2110,1696864563.1278372,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2111,1696864563.187857,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2112,1696864563.24785,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2113,1696864563.3078547,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2114,1696864563.367845,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2115,1696864563.427835,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2116,1696864563.487788,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2117,1696864563.547882,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2118,1696864563.6078532,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2119,1696864563.667841,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2120,1696864563.7278342,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2121,1696864563.7878647,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
